graph,nodes,size,infl,real
data/sim_graphs/g13,66-259-300-119-58-62,6,34.832775,36.559
data/sim_graphs/g13,100-136-233-234-184-28,6,36.089195,37.615
data/sim_graphs/g13,4-325-171-112-181-314,6,41.571365,42.226
data/sim_graphs/g13,129-7-282-16-84-250,6,47.015354,50.427
data/sim_graphs/g13,4-43-268-20-117-88,6,56.156857,55.946
data/sim_graphs/g13,226-102-107-270-17-147,6,32.6426,32.977
data/sim_graphs/g13,259-166-200-251-124-190,6,31.200796,30.284
data/sim_graphs/g13,96-99-37-334-304-92,6,37.173145,36.543
data/sim_graphs/g13,297-314-152-218-350-319,6,27.82851,28.382
data/sim_graphs/g13,10-11-242-53-249-186,6,52.891487,55.502
data/sim_graphs/g13,320-295-337-340-221-317,6,26.27981,24.83
data/sim_graphs/g13,37-298-331-173-175-215,6,30.603153,30.068
data/sim_graphs/g13,288-99-263-338-311-253,6,26.78546,25.489
data/sim_graphs/g13,256-294-307-244-281-348,6,26.019123,25.926
data/sim_graphs/g13,230-137-241-84-309-345,6,29.958826,28.888
data/sim_graphs/g13,288-202-268-276-310-154,6,23.667253,21.795
data/sim_graphs/g13,130-132-7-309-23-158,6,40.651222,47.188
data/sim_graphs/g13,227-260-234-107-118-182,6,26.49408,27.251
data/sim_graphs/g13,320-196-74-171-243-223,6,29.183096,29.939
data/sim_graphs/g13,130-4-328-182-56-27,6,48.83635,50.447
data/sim_graphs/g13,193-166-7-277-27-156,6,46.96322,50.284
data/sim_graphs/g13,41-106-301-173-25-158,6,39.588036,40.579
data/sim_graphs/g13,33-65-168-330-343-61,6,35.093933,36.681
data/sim_graphs/g13,353-174-209-119-150-311,6,29.774313,29.858
data/sim_graphs/g13,353-258-293-329-13-93,6,36.18378,36.471
data/sim_graphs/g13,193-328-150-215-154-187,6,25.82413,26.3
data/sim_graphs/g13,6-8-5-9-51-21,6,104.93021,105.043
data/sim_graphs/g13,101-37-236-269-208-118-311,7,36.71478,36.52
data/sim_graphs/g13,322-202-124-114-21-123-316,7,48.40758,50.637
data/sim_graphs/g13,0-194-107-77-184-153-318,7,45.580708,46.626
data/sim_graphs/g13,227-74-87-345-157-254-351,7,33.626057,33.594
data/sim_graphs/g13,262-175-15-250-283-189-223,7,33.803726,34.713
data/sim_graphs/g13,162-330-298-309-149-280-57,7,33.690254,34.244
data/sim_graphs/g13,5-327-44-141-339-219-159,7,50.95082,52.289
data/sim_graphs/g13,256-135-329-112-310-58-251,7,38.051044,37.048
data/sim_graphs/g13,263-305-52-118-27-190-223,7,38.894073,42.086
data/sim_graphs/g13,66-34-261-263-83-149-24,7,43.228104,44.15
data/sim_graphs/g13,1-33-10-111-344-216-31,7,62.746098,67.099
data/sim_graphs/g13,4-9-170-173-17-275-28,7,60.88066,65.364
data/sim_graphs/g13,4-102-136-108-240-313-286,7,45.295143,45.977
data/sim_graphs/g13,128-297-267-119-151-281-93,7,38.913082,38.136
data/sim_graphs/g13,231-200-107-18-122-284-30,7,43.573845,44.813
data/sim_graphs/g13,288-167-8-169-208-61-94,7,56.842796,59.566
data/sim_graphs/g13,258-327-111-47-115-90-94,7,44.7072,44.141
data/sim_graphs/g13,160-32-226-74-50-155-30,7,39.83481,40.404
data/sim_graphs/g13,76-301-176-146-118-22-29,7,40.774357,40.391
data/sim_graphs/g13,226-102-45-116-340-61-94,7,41.184975,40.181
data/sim_graphs/g13,103-27-44-112-146-59-29,7,53.996273,56.056
data/sim_graphs/g13,128-129-99-269-16-216-127,7,44.172913,45.645
data/sim_graphs/g13,195-166-232-337-179-182-315,7,29.387812,31.067
data/sim_graphs/g13,197-250-45-175-218-347-125,7,33.050545,34.2
data/sim_graphs/g13,37-122-332-309-58-91-223,7,40.896687,40.676
data/sim_graphs/g13,233-171-141-272-209-155-189,7,32.154804,32.703
data/sim_graphs/g13,161-261-8-202-241-180-186,7,48.479816,51.811
data/sim_graphs/g13,64-65-290-86-280-154-189,7,35.31087,37.411
data/sim_graphs/g13,321-69-234-330-76-77-85,7,33.80177,34.909
data/sim_graphs/g13,129-40-330-82-182-120-313,7,39.614067,40.944
data/sim_graphs/g13,6-8-5-9-51-21-10,7,114.84114,112.025
data/sim_graphs/g13,161-39-141-78-242-87-219-158,8,46.79959,47.042
data/sim_graphs/g13,161-35-230-79-180-55-281-350,8,49.10211,50.037
data/sim_graphs/g13,98-332-273-17-245-23-350-95,8,42.71004,43.095
data/sim_graphs/g13,257-321-259-340-181-182-187-191,8,34.826965,34.775
data/sim_graphs/g13,192-138-334-175-16-314-61-94,8,52.033745,51.897
data/sim_graphs/g13,288-167-107-206-155-125-126-31,8,43.429184,44.912
data/sim_graphs/g13,291-3-100-49-148-118-184-25,8,61.592968,62.388
data/sim_graphs/g13,259-69-136-72-114-83-116-188,8,40.88606,41.524
data/sim_graphs/g13,260-261-293-38-307-276-277-159,8,35.8935,35.609
data/sim_graphs/g13,224-100-262-297-243-93-182-221,8,41.308147,39.671
data/sim_graphs/g13,68-37-72-105-106-141-117-221,8,49.015846,47.171
data/sim_graphs/g13,10-42-83-184-25-248-185-94,8,70.224335,70.355
data/sim_graphs/g13,225-329-108-44-335-312-121-347,8,37.3084,37.281
data/sim_graphs/g13,353-100-294-9-175-84-308-343,8,55.622215,56.687
data/sim_graphs/g13,161-26-111-18-245-282-187-255,8,53.29761,51.259
data/sim_graphs/g13,34-163-69-261-178-340-249-286,8,41.065186,40.609
data/sim_graphs/g13,162-290-293-45-309-342-246-159,8,38.49646,39.915
data/sim_graphs/g13,32-36-165-134-330-173-337-212,8,38.263283,39.051
data/sim_graphs/g13,160-129-134-167-9-156-115-92,8,59.93106,62.269
data/sim_graphs/g13,324-6-83-212-148-150-24-249,8,64.681885,67.699
data/sim_graphs/g13,289-142-111-334-182-313-59-220,8,36.717796,35.259
data/sim_graphs/g13,131-165-294-144-311-88-345-253,8,46.017067,43.44
data/sim_graphs/g13,290-98-73-203-267-48-180-182,8,42.231304,40.818
data/sim_graphs/g13,230-327-202-76-19-246-124-126,8,42.667316,43.644
data/sim_graphs/g13,259-36-291-40-265-241-19-247,8,47.66479,47.624
data/sim_graphs/g13,288-197-6-167-266-203-87-254,8,60.738747,61.197
data/sim_graphs/g13,191-26-230-301-303-84-282-287,8,45.181606,45.497
data/sim_graphs/g13,224-352-330-339-180-279-121-188,8,35.09844,34.028
data/sim_graphs/g13,226-99-68-45-82-182-23-155,8,42.293312,42.074
data/sim_graphs/g13,290-291-4-172-244-88-186-251,8,48.375347,48.987
data/sim_graphs/g13,6-8-5-9-51-21-10-25,8,124.69871,118.392
data/sim_graphs/g13,227-260-294-106-335-83-119-312-30,9,45.643257,46.986
data/sim_graphs/g13,161-67-134-70-168-204-238-86-63,9,48.145004,47.997
data/sim_graphs/g13,234-271-239-316-119-218-283-92-157,9,41.847996,42.543
data/sim_graphs/g13,259-261-266-303-86-282-315-158-159,9,40.071556,39.972
data/sim_graphs/g13,3-105-174-79-144-344-217-60-349,9,55.68053,55.848
data/sim_graphs/g13,225-194-226-262-230-335-273-91-316,9,39.25423,38.913
data/sim_graphs/g13,198-70-105-43-49-275-54-186-27,9,63.034195,63.276
data/sim_graphs/g13,227-229-203-267-300-303-18-243-93,9,48.38728,47.081
data/sim_graphs/g13,99-230-199-302-178-306-148-88-250,9,43.319695,42.722
data/sim_graphs/g13,33-139-14-284-117-343-281-92-31,9,62.792553,62.096
data/sim_graphs/g13,226-163-228-198-171-142-239-52-27,9,47.025505,46.872
data/sim_graphs/g13,259-169-205-238-209-49-84-277-218,9,48.364655,47.018
data/sim_graphs/g13,258-163-70-74-76-179-244-312-314,9,41.666534,41.984
data/sim_graphs/g13,99-232-332-110-79-115-52-217-26,9,53.246384,53.047
data/sim_graphs/g13,164-198-7-232-203-77-143-286-191,9,52.11554,53.022
data/sim_graphs/g13,160-228-198-329-297-148-249-154-155,9,38.4176,37.837
data/sim_graphs/g13,228-234-78-51-275-54-89-250-92,9,63.71805,62.663
data/sim_graphs/g13,161-163-325-174-274-346-253-286-63,9,42.957813,42.074
data/sim_graphs/g13,353-163-165-297-201-236-303-248-287,9,39.972347,37.773
data/sim_graphs/g13,164-102-111-304-274-85-26-123-125,9,47.472103,48.293
data/sim_graphs/g13,168-15-176-307-214-184-185-317-31,9,48.448914,46.637
data/sim_graphs/g13,160-196-107-203-304-209-338-147-114,9,43.259563,42.379
data/sim_graphs/g13,4-199-333-113-179-309-342-89-315,9,53.165264,52.686
data/sim_graphs/g13,33-163-196-104-49-150-119-313-222,9,55.80042,54.447
data/sim_graphs/g13,2-78-47-208-273-174-179-57-91,9,56.72247,56.703
data/sim_graphs/g13,192-166-326-73-106-267-141-277-223,9,41.779755,41.746
data/sim_graphs/g13,226-99-75-299-81-82-275-84-61,9,51.30544,50.733
data/sim_graphs/g13,66-162-68-170-267-304-310-348-220,9,38.200962,38.859
data/sim_graphs/g13,354-70-10-303-115-183-120-89-254,9,61.204445,61.315
data/sim_graphs/g13,289-68-73-45-333-272-17-240-250,9,45.67175,44.87
data/sim_graphs/g13,6-8-5-9-51-21-10-25-11,9,132.51949,122.962
data/sim_graphs/g13,33-196-70-107-270-143-15-178-243-184,10,54.779858,52.641
data/sim_graphs/g13,352-2-100-136-105-265-236-155-21-123,10,72.33817,73.024
data/sim_graphs/g13,96-36-228-295-169-267-204-53-54-56,10,55.117085,53.081
data/sim_graphs/g13,196-73-331-333-143-178-341-247-220-190,10,47.58916,46.521
data/sim_graphs/g13,33-121-100-105-74-210-281-122-188-223,10,57.626137,55.666
data/sim_graphs/g13,225-290-27-201-10-233-48-315-342-123,10,67.93255,67.379
data/sim_graphs/g13,3-67-355-269-142-120-212-22-88-220,10,58.405277,57.985
data/sim_graphs/g13,352-66-259-232-299-175-338-212-24-191,10,45.44981,44.61
data/sim_graphs/g13,325-327-299-267-178-186-60-125-30-63,10,48.926666,49.27
data/sim_graphs/g13,66-326-9-76-77-12-241-147-187-223,10,66.54707,67.738
data/sim_graphs/g13,256-34-301-13-47-240-308-278-247-220,10,54.938713,56.071
data/sim_graphs/g13,65-201-329-49-209-275-308-278-345-123,10,50.08699,49.234
data/sim_graphs/g13,224-162-194-34-267-107-303-244-312-59,10,51.410233,52.377
data/sim_graphs/g13,353-100-334-302-49-53-54-181-56-189,10,61.84739,59.698
data/sim_graphs/g13,1-262-313-44-46-157-120-249-221-31,10,62.854767,63.739
data/sim_graphs/g13,321-293-200-14-304-20-343-152-219-286,10,58.474693,56.913
data/sim_graphs/g13,224-226-164-137-141-112-273-244-28-317,10,50.194805,49.78
data/sim_graphs/g13,224-164-263-137-233-299-302-151-88-93,10,53.655357,51.307
data/sim_graphs/g13,354-261-203-337-305-211-244-341-350-286,10,41.834923,40.705
data/sim_graphs/g13,32-322-132-8-75-112-252-184-59-156,10,68.45271,68.078
data/sim_graphs/g13,256-228-70-233-240-19-277-54-155-158,10,51.257317,49.891
data/sim_graphs/g13,64-318-291-166-7-103-137-275-277-190,10,54.595894,55.461
data/sim_graphs/g13,256-33-354-289-6-136-331-236-11-145,10,77.511566,77.514
data/sim_graphs/g13,352-164-293-326-205-50-309-57-317-350,10,46.430298,44.553
data/sim_graphs/g13,96-229-301-46-271-175-22-312-347-255,10,47.46995,46.415
data/sim_graphs/g13,102-60-271-315-156-21-86-284-59-28,10,65.692024,65.161
data/sim_graphs/g13,288-257-353-76-45-111-273-82-116-180,10,48.407814,46.085
data/sim_graphs/g13,35-68-295-136-135-305-146-314-222-127,10,48.266415,46.262
data/sim_graphs/g13,223-34-11-144-29-243-312-221-94-216,10,67.049446,63.459
data/sim_graphs/g13,261-326-91-75-109-219-17-212-181-347,10,48.873554,48.793
data/sim_graphs/g13,6-8-5-9-51-21-10-25-11-16,10,139.69826,127.356
data/sim_graphs/g10,284,1,6.9797797,6.32
data/sim_graphs/g10,229,1,7.1932006,6.002
data/sim_graphs/g10,219,1,6.746757,4.705
data/sim_graphs/g10,464,1,5.6115947,4.202
data/sim_graphs/g10,174,1,7.2565303,6.313
data/sim_graphs/g10,72,1,11.323509,12.721
data/sim_graphs/g10,310,1,7.202808,6.084
data/sim_graphs/g10,189,1,6.6433043,6.362
data/sim_graphs/g10,401,1,6.7053027,5.756
data/sim_graphs/g10,13,1,35.625717,41.995
data/sim_graphs/g10,257,1,6.731977,5.183
data/sim_graphs/g10,306,1,5.8899665,4.122
data/sim_graphs/g10,146,1,7.622482,7.506
data/sim_graphs/g10,56,1,10.597315,11.818
data/sim_graphs/g10,165,1,6.4575934,5.34
data/sim_graphs/g10,121,1,7.838737,8.298
data/sim_graphs/g10,418,1,5.7738585,5.328
data/sim_graphs/g10,193,1,8.283194,7.137
data/sim_graphs/g10,454,1,5.4218364,4.014
data/sim_graphs/g10,370,1,6.3607764,5.139
data/sim_graphs/g10,430,1,5.5560336,3.431
data/sim_graphs/g10,7,1,22.062883,28.767
data/sim_graphs/g10,115,1,8.989586,7.813
data/sim_graphs/g10,465,1,5.346233,4.349
data/sim_graphs/g10,405,1,6.068073,4.767
data/sim_graphs/g10,152,1,8.409252,7.362
data/sim_graphs/g10,357,1,5.399814,4.379
data/sim_graphs/g10,372,1,5.7068076,4.555
data/sim_graphs/g10,434,1,6.025787,4.797
data/sim_graphs/g10,308,1,7.0263686,6.838
data/sim_graphs/g10,5,1,36.929058,45.385
data/sim_graphs/g10,64-175,2,12.747971,13.209
data/sim_graphs/g10,197-95,2,13.336615,15.113
data/sim_graphs/g10,401-338,2,10.407866,10.593
data/sim_graphs/g10,90-247,2,12.848785,13.508
data/sim_graphs/g10,356-60,2,15.317244,16.021
data/sim_graphs/g10,229-431,2,11.004208,9.799
data/sim_graphs/g10,98-439,2,11.037029,11.482
data/sim_graphs/g10,386-461,2,9.258219,9.573
data/sim_graphs/g10,329-330,2,10.724178,8.392
data/sim_graphs/g10,374-439,2,9.643963,9.326
data/sim_graphs/g10,243-60,2,17.205496,19.19
data/sim_graphs/g10,35-44,2,12.983717,14.498
data/sim_graphs/g10,186-309,2,10.913973,9.948
data/sim_graphs/g10,244-374,2,11.548035,11.66
data/sim_graphs/g10,371-292,2,8.7436905,8.783
data/sim_graphs/g10,160-281,2,11.332108,11.349
data/sim_graphs/g10,432-231,2,11.301498,10.319
data/sim_graphs/g10,219-190,2,10.738064,10.301
data/sim_graphs/g10,93-110,2,14.157272,16.769
data/sim_graphs/g10,192-253,2,11.758398,11.85
data/sim_graphs/g10,418-36,2,14.846252,15.972
data/sim_graphs/g10,275-254,2,11.794453,11.355
data/sim_graphs/g10,172-445,2,9.938002,9.091
data/sim_graphs/g10,277-445,2,10.679264,9.954
data/sim_graphs/g10,387-4,2,25.161295,30.414
data/sim_graphs/g10,164-351,2,14.315107,15.258
data/sim_graphs/g10,212-45,2,18.68359,19.826
data/sim_graphs/g10,362-180,2,12.114573,12.718
data/sim_graphs/g10,324-190,2,10.402512,9.761
data/sim_graphs/g10,64-355,2,10.105465,10.092
data/sim_graphs/g10,5-9,2,62.511314,73.944
data/sim_graphs/g10,473-58-142,3,16.159698,18.436
data/sim_graphs/g10,104-265-401,3,15.384264,16.027
data/sim_graphs/g10,282-68-207,3,24.10952,26.981
data/sim_graphs/g10,162-155-383,3,20.69827,21.454
data/sim_graphs/g10,392-289-269,3,15.794428,16.112
data/sim_graphs/g10,458-70-303,3,16.162987,16.972
data/sim_graphs/g10,34-107-188,3,23.63775,25.514
data/sim_graphs/g10,434-242-370,3,15.780125,15.927
data/sim_graphs/g10,48-339-357,3,17.686329,18.729
data/sim_graphs/g10,24-312-29,3,27.067019,30.225
data/sim_graphs/g10,88-193-341,3,19.406244,19.479
data/sim_graphs/g10,128-256-391,3,18.313137,18.639
data/sim_graphs/g10,267-445-255,3,15.333761,15.729
data/sim_graphs/g10,370-299-447,3,14.36236,11.381
data/sim_graphs/g10,193-86-335,3,20.829681,23.062
data/sim_graphs/g10,427-428-276,3,14.28791,15.041
data/sim_graphs/g10,401-413-70,3,16.854053,16.369
data/sim_graphs/g10,224-61-438,3,17.64784,19.847
data/sim_graphs/g10,64-27-451,3,20.062275,24.805
data/sim_graphs/g10,236-382-39,3,28.290808,30.068
data/sim_graphs/g10,278-110-71,3,18.957458,20.938
data/sim_graphs/g10,93-46-87,3,31.408146,35.908
data/sim_graphs/g10,129-422-158,3,17.408619,18.843
data/sim_graphs/g10,376-354-372,3,14.933756,15.023
data/sim_graphs/g10,225-237-302,3,18.027233,19.296
data/sim_graphs/g10,27-318-255,3,21.128988,22.842
data/sim_graphs/g10,313-149-255,3,15.404083,14.812
data/sim_graphs/g10,322-166-79,3,19.905222,21.185
data/sim_graphs/g10,130-245-118,3,18.181936,20.369
data/sim_graphs/g10,177-371-229,3,19.893679,22.077
data/sim_graphs/g10,5-9-13,3,85.02048,95.649
data/sim_graphs/g10,201-333-21-157,4,28.202707,30.147
data/sim_graphs/g10,145-201-293-265,4,23.565613,24.125
data/sim_graphs/g10,251-116-173-462,4,22.399065,24.221
data/sim_graphs/g10,109-379-132-229,4,22.818838,25.606
data/sim_graphs/g10,377-179-453-118,4,20.773077,22.503
data/sim_graphs/g10,359-348-78-119,4,25.594416,27.451
data/sim_graphs/g10,249-454-95-295,4,22.384165,23.407
data/sim_graphs/g10,65-145-417-414,4,26.862114,29.168
data/sim_graphs/g10,370-67-358-278,4,21.540972,21.809
data/sim_graphs/g10,184-264-299-309,4,18.707232,19.105
data/sim_graphs/g10,88-426-421-151,4,21.06225,23.707
data/sim_graphs/g10,344-324-261-438,4,17.314215,17.269
data/sim_graphs/g10,424-12-469-215,4,34.651394,38.773
data/sim_graphs/g10,384-217-166-174,4,21.341105,21.436
data/sim_graphs/g10,352-225-145-458,4,20.639647,21.545
data/sim_graphs/g10,146-314-358-143,4,21.124582,21.946
data/sim_graphs/g10,32-153-349-263,4,21.76185,22.69
data/sim_graphs/g10,314-435-29-423,4,24.075338,24.789
data/sim_graphs/g10,256-54-350-247,4,25.18044,27.375
data/sim_graphs/g10,361-173-38-253,4,27.401709,30.127
data/sim_graphs/g10,258-75-84-182,4,33.30414,35.143
data/sim_graphs/g10,392-231-268-303,4,18.52649,17.967
data/sim_graphs/g10,32-65-357-334,4,26.074686,28.953
data/sim_graphs/g10,467-68-134-308,4,31.148932,34.473
data/sim_graphs/g10,458-347-20-68,4,36.336456,40.073
data/sim_graphs/g10,88-441-362-62,4,22.372149,26.387
data/sim_graphs/g10,0-129-68-297,4,34.073147,37.655
data/sim_graphs/g10,25-402-428-310,4,23.437769,25.366
