graph,nodes,size,infl,real
data/sim_graphs/g13,322-101-269-339-217-94,6,31.154339,29.503
data/sim_graphs/g13,66-259-300-119-58-62,6,35.475822,36.559
data/sim_graphs/g13,100-136-233-234-184-28,6,36.8775,37.615
data/sim_graphs/g13,4-325-171-112-181-314,6,41.84913,42.226
data/sim_graphs/g13,129-7-282-16-84-250,6,47.158142,50.427
data/sim_graphs/g13,4-43-268-20-117-88,6,56.168667,55.946
data/sim_graphs/g13,226-102-107-270-17-147,6,33.354427,32.977
data/sim_graphs/g13,259-166-200-251-124-190,6,32.342564,30.284
data/sim_graphs/g13,96-99-37-334-304-92,6,37.944084,36.543
data/sim_graphs/g13,297-314-152-218-350-319,6,29.462812,28.382
data/sim_graphs/g13,10-11-242-53-249-186,6,52.82131,55.502
data/sim_graphs/g13,320-295-337-340-221-317,6,28.05837,24.83
data/sim_graphs/g13,37-298-331-173-175-215,6,31.80727,30.068
data/sim_graphs/g13,288-99-263-338-311-253,6,28.58816,25.489
data/sim_graphs/g13,256-294-307-244-281-348,6,27.683996,25.926
data/sim_graphs/g13,230-137-241-84-309-345,6,31.323385,28.888
data/sim_graphs/g13,288-202-268-276-310-154,6,25.456358,21.795
data/sim_graphs/g13,130-132-7-309-23-158,6,41.083324,47.188
data/sim_graphs/g13,227-260-234-107-118-182,6,28.014303,27.251
data/sim_graphs/g13,320-196-74-171-243-223,6,30.493502,29.939
data/sim_graphs/g13,130-4-328-182-56-27,6,48.854305,50.447
data/sim_graphs/g13,193-166-7-277-27-156,6,46.96143,50.284
data/sim_graphs/g13,41-106-301-173-25-158,6,40.005253,40.579
data/sim_graphs/g13,33-65-168-330-343-61,6,35.6173,36.681
data/sim_graphs/g13,353-174-209-119-150-311,6,31.312023,29.858
data/sim_graphs/g13,353-258-293-329-13-93,6,36.88825,36.471
data/sim_graphs/g13,193-328-150-215-154-187,6,27.365404,26.3
data/sim_graphs/g13,6-8-5-9-51-21,6,105.94909,105.043
data/sim_graphs/g13,101-37-236-269-208-118-311,7,37.99276,36.52
data/sim_graphs/g13,322-202-124-114-21-123-316,7,49.072178,50.637
data/sim_graphs/g13,0-194-107-77-184-153-318,7,46.218864,46.626
data/sim_graphs/g13,227-74-87-345-157-254-351,7,35.076195,33.594
data/sim_graphs/g13,262-175-15-250-283-189-223,7,35.1367,34.713
data/sim_graphs/g13,162-330-298-309-149-280-57,7,34.996624,34.244
data/sim_graphs/g13,5-327-44-141-339-219-159,7,51.22438,52.289
data/sim_graphs/g13,256-135-329-112-310-58-251,7,39.184395,37.048
data/sim_graphs/g13,263-305-52-118-27-190-223,7,39.70138,42.086
data/sim_graphs/g13,66-34-261-263-83-149-24,7,44.046963,44.15
data/sim_graphs/g13,1-33-10-111-344-216-31,7,63.352226,67.099
data/sim_graphs/g13,4-9-170-173-17-275-28,7,61.39036,65.364
data/sim_graphs/g13,4-102-136-108-240-313-286,7,45.885757,45.977
data/sim_graphs/g13,128-297-267-119-151-281-93,7,39.8428,38.136
data/sim_graphs/g13,231-200-107-18-122-284-30,7,44.24579,44.813
data/sim_graphs/g13,288-167-8-169-208-61-94,7,57.32024,59.566
data/sim_graphs/g13,258-327-111-47-115-90-94,7,45.217323,44.141
data/sim_graphs/g13,160-32-226-74-50-155-30,7,40.790466,40.404
data/sim_graphs/g13,76-301-176-146-118-22-29,7,41.590973,40.391
data/sim_graphs/g13,226-102-45-116-340-61-94,7,41.743282,40.181
data/sim_graphs/g13,103-27-44-112-146-59-29,7,54.410885,56.056
data/sim_graphs/g13,128-129-99-269-16-216-127,7,44.816753,45.645
data/sim_graphs/g13,195-166-232-337-179-182-315,7,31.153248,31.067
data/sim_graphs/g13,197-250-45-175-218-347-125,7,34.426907,34.2
data/sim_graphs/g13,37-122-332-309-58-91-223,7,41.79291,40.676
data/sim_graphs/g13,233-171-141-272-209-155-189,7,33.68992,32.703
data/sim_graphs/g13,161-261-8-202-241-180-186,7,49.087208,51.811
data/sim_graphs/g13,64-65-290-86-280-154-189,7,36.355923,37.411
data/sim_graphs/g13,321-69-234-330-76-77-85,7,35.013508,34.909
data/sim_graphs/g13,129-40-330-82-182-120-313,7,40.44544,40.944
data/sim_graphs/g13,6-8-5-9-51-21-10,7,116.29197,112.025
data/sim_graphs/g13,161-39-141-78-242-87-219-158,8,47.70915,47.042
data/sim_graphs/g13,161-35-230-79-180-55-281-350,8,49.833775,50.037
data/sim_graphs/g13,98-332-273-17-245-23-350-95,8,44.017326,43.095
data/sim_graphs/g13,257-321-259-340-181-182-187-191,8,36.366642,34.775
data/sim_graphs/g13,192-138-334-175-16-314-61-94,8,52.798836,51.897
data/sim_graphs/g13,288-167-107-206-155-125-126-31,8,44.67633,44.912
data/sim_graphs/g13,291-3-100-49-148-118-184-25,8,61.93385,62.388
data/sim_graphs/g13,259-69-136-72-114-83-116-188,8,42.17256,41.524
data/sim_graphs/g13,260-261-293-38-307-276-277-159,8,37.66578,35.609
data/sim_graphs/g13,224-100-262-297-243-93-182-221,8,42.694447,39.671
data/sim_graphs/g13,68-37-72-105-106-141-117-221,8,49.75047,47.171
data/sim_graphs/g13,10-42-83-184-25-248-185-94,8,70.89058,70.355
data/sim_graphs/g13,225-329-108-44-335-312-121-347,8,38.947258,37.281
data/sim_graphs/g13,353-100-294-9-175-84-308-343,8,56.176807,56.687
data/sim_graphs/g13,161-26-111-18-245-282-187-255,8,53.98386,51.259
data/sim_graphs/g13,34-163-69-261-178-340-249-286,8,42.469284,40.609
data/sim_graphs/g13,162-290-293-45-309-342-246-159,8,40.003452,39.915
data/sim_graphs/g13,32-36-165-134-330-173-337-212,8,39.601566,39.051
data/sim_graphs/g13,160-129-134-167-9-156-115-92,8,60.69105,62.269
data/sim_graphs/g13,324-6-83-212-148-150-24-249,8,65.32792,67.699
data/sim_graphs/g13,289-142-111-334-182-313-59-220,8,38.266014,35.259
data/sim_graphs/g13,131-165-294-144-311-88-345-253,8,47.31277,43.44
data/sim_graphs/g13,290-98-73-203-267-48-180-182,8,43.30139,40.818
data/sim_graphs/g13,230-327-202-76-19-246-124-126,8,43.749268,43.644
data/sim_graphs/g13,259-36-291-40-265-241-19-247,8,48.67546,47.624
data/sim_graphs/g13,288-197-6-167-266-203-87-254,8,61.463856,61.197
data/sim_graphs/g13,191-26-230-301-303-84-282-287,8,46.19254,45.497
data/sim_graphs/g13,224-352-330-339-180-279-121-188,8,36.689133,34.028
data/sim_graphs/g13,226-99-68-45-82-182-23-155,8,43.337025,42.074
data/sim_graphs/g13,290-291-4-172-244-88-186-251,8,49.420612,48.987
data/sim_graphs/g13,6-8-5-9-51-21-10-25,8,126.52851,118.392
data/sim_graphs/g13,227-260-294-106-335-83-119-312-30,9,47.281387,46.986
data/sim_graphs/g13,161-67-134-70-168-204-238-86-63,9,49.435375,47.997
data/sim_graphs/g13,234-271-239-316-119-218-283-92-157,9,43.58098,42.543
data/sim_graphs/g13,259-261-266-303-86-282-315-158-159,9,41.856792,39.972
data/sim_graphs/g13,3-105-174-79-144-344-217-60-349,9,56.74114,55.848
data/sim_graphs/g13,225-194-226-262-230-335-273-91-316,9,41.293114,38.913
data/sim_graphs/g13,198-70-105-43-49-275-54-186-27,9,63.74468,63.276
data/sim_graphs/g13,227-229-203-267-300-303-18-243-93,9,49.511337,47.081
data/sim_graphs/g13,99-230-199-302-178-306-148-88-250,9,44.904274,42.722
data/sim_graphs/g13,33-139-14-284-117-343-281-92-31,9,63.68375,62.096
data/sim_graphs/g13,226-163-228-198-171-142-239-52-27,9,48.35722,46.872
data/sim_graphs/g13,259-169-205-238-209-49-84-277-218,9,49.54817,47.018
data/sim_graphs/g13,258-163-70-74-76-179-244-312-314,9,43.200127,41.984
data/sim_graphs/g13,99-232-332-110-79-115-52-217-26,9,54.34099,53.047
data/sim_graphs/g13,164-198-7-232-203-77-143-286-191,9,53.237137,53.022
data/sim_graphs/g13,160-228-198-329-297-148-249-154-155,9,40.203648,37.837
data/sim_graphs/g13,228-234-78-51-275-54-89-250-92,9,64.51694,62.663
data/sim_graphs/g13,161-163-325-174-274-346-253-286-63,9,44.483154,42.074
data/sim_graphs/g13,353-163-165-297-201-236-303-248-287,9,41.65076,37.773
data/sim_graphs/g13,164-102-111-304-274-85-26-123-125,9,48.92361,48.293
data/sim_graphs/g13,168-15-176-307-214-184-185-317-31,9,49.55435,46.637
data/sim_graphs/g13,160-196-107-203-304-209-338-147-114,9,44.80745,42.379
data/sim_graphs/g13,4-199-333-113-179-309-342-89-315,9,54.245068,52.686
data/sim_graphs/g13,33-163-196-104-49-150-119-313-222,9,56.885597,54.447
data/sim_graphs/g13,2-78-47-208-273-174-179-57-91,9,57.898716,56.703
data/sim_graphs/g13,192-166-326-73-106-267-141-277-223,9,43.303974,41.746
data/sim_graphs/g13,226-99-75-299-81-82-275-84-61,9,52.5266,50.733
data/sim_graphs/g13,66-162-68-170-267-304-310-348-220,9,40.17496,38.859
data/sim_graphs/g13,354-70-10-303-115-183-120-89-254,9,62.39886,61.315
data/sim_graphs/g13,289-68-73-45-333-272-17-240-250,9,47.161976,44.87
data/sim_graphs/g13,6-8-5-9-51-21-10-25-11,9,134.80724,122.962
data/sim_graphs/g13,33-196-70-107-270-143-15-178-243-184,10,56.359673,52.641
data/sim_graphs/g13,352-2-100-136-105-265-236-155-21-123,10,74.11603,73.024
data/sim_graphs/g13,96-36-228-295-169-267-204-53-54-56,10,56.64003,53.081
data/sim_graphs/g13,196-73-331-333-143-178-341-247-220-190,10,49.472866,46.521
data/sim_graphs/g13,33-121-100-105-74-210-281-122-188-223,10,59.11018,55.666
data/sim_graphs/g13,225-290-27-201-10-233-48-315-342-123,10,69.289406,67.379
data/sim_graphs/g13,3-67-355-269-142-120-212-22-88-220,10,59.880234,57.985
data/sim_graphs/g13,352-66-259-232-299-175-338-212-24-191,10,47.407993,44.61
data/sim_graphs/g13,325-327-299-267-178-186-60-125-30-63,10,50.63533,49.27
data/sim_graphs/g13,66-326-9-76-77-12-241-147-187-223,10,67.63017,67.738
data/sim_graphs/g13,256-34-301-13-47-240-308-278-247-220,10,56.480873,56.071
data/sim_graphs/g13,65-201-329-49-209-275-308-278-345-123,10,51.686928,49.234
data/sim_graphs/g13,224-162-194-34-267-107-303-244-312-59,10,53.290337,52.377
data/sim_graphs/g13,353-100-334-302-49-53-54-181-56-189,10,63.186977,59.698
data/sim_graphs/g13,1-262-313-44-46-157-120-249-221-31,10,64.20835,63.739
data/sim_graphs/g13,321-293-200-14-304-20-343-152-219-286,10,59.64524,56.913
data/sim_graphs/g13,224-226-164-137-141-112-273-244-28-317,10,51.73773,49.78
data/sim_graphs/g13,224-164-263-137-233-299-302-151-88-93,10,55.36255,51.307
data/sim_graphs/g13,354-261-203-337-305-211-244-341-350-286,10,43.85893,40.705
data/sim_graphs/g13,32-322-132-8-75-112-252-184-59-156,10,69.87402,68.078
data/sim_graphs/g13,256-228-70-233-240-19-277-54-155-158,10,52.70474,49.891
data/sim_graphs/g13,64-318-291-166-7-103-137-275-277-190,10,56.13837,55.461
data/sim_graphs/g13,256-33-354-289-6-136-331-236-11-145,10,79.29651,77.514
data/sim_graphs/g13,352-164-293-326-205-50-309-57-317-350,10,48.29652,44.553
data/sim_graphs/g13,96-229-301-46-271-175-22-312-347-255,10,49.373653,46.415
data/sim_graphs/g13,102-60-271-315-156-21-86-284-59-28,10,67.223885,65.161
data/sim_graphs/g13,288-257-353-76-45-111-273-82-116-180,10,50.050133,46.085
data/sim_graphs/g13,35-68-295-136-135-305-146-314-222-127,10,49.71731,46.262
data/sim_graphs/g13,223-34-11-144-29-243-312-221-94-216,10,68.30933,63.459
data/sim_graphs/g13,261-326-91-75-109-219-17-212-181-347,10,50.535187,48.793
data/sim_graphs/g13,6-8-5-9-51-21-10-25-11-16,10,142.45662,127.356
data/sim_graphs/g10,284,1,9.58578,6.32
data/sim_graphs/g10,229,1,9.793126,6.002
data/sim_graphs/g10,219,1,9.472362,4.705
data/sim_graphs/g10,464,1,8.287343,4.202
data/sim_graphs/g10,174,1,9.769026,6.313
data/sim_graphs/g10,72,1,13.065501,12.721
data/sim_graphs/g10,310,1,9.760005,6.084
data/sim_graphs/g10,189,1,9.236516,6.362
data/sim_graphs/g10,401,1,9.534673,5.756
data/sim_graphs/g10,13,1,34.52562,41.995
data/sim_graphs/g10,257,1,9.305448,5.183
data/sim_graphs/g10,306,1,8.716903,4.122
data/sim_graphs/g10,146,1,10.042653,7.506
data/sim_graphs/g10,56,1,12.518329,11.818
data/sim_graphs/g10,165,1,9.162044,5.34
data/sim_graphs/g10,121,1,10.160097,8.298
data/sim_graphs/g10,418,1,8.508073,5.328
data/sim_graphs/g10,193,1,10.659437,7.137
data/sim_graphs/g10,454,1,8.174283,4.014
data/sim_graphs/g10,370,1,9.193414,5.139
data/sim_graphs/g10,430,1,8.292054,3.431
data/sim_graphs/g10,7,1,21.851294,28.767
data/sim_graphs/g10,115,1,11.265685,7.813
data/sim_graphs/g10,465,1,8.042727,4.349
data/sim_graphs/g10,405,1,8.75772,4.767
data/sim_graphs/g10,152,1,10.673898,7.362
data/sim_graphs/g10,357,1,8.078879,4.379
data/sim_graphs/g10,372,1,8.548408,4.555
data/sim_graphs/g10,434,1,8.84184,4.797
data/sim_graphs/g10,308,1,9.605115,6.838
data/sim_graphs/g10,5,1,35.36893,45.385
data/sim_graphs/g10,64-175,2,14.8562,13.209
data/sim_graphs/g10,197-95,2,15.250037,15.113
data/sim_graphs/g10,401-338,2,13.124542,10.593
data/sim_graphs/g10,90-247,2,14.988069,13.508
data/sim_graphs/g10,356-60,2,17.118757,16.021
data/sim_graphs/g10,229-431,2,13.52808,9.799
data/sim_graphs/g10,98-439,2,13.363668,11.482
data/sim_graphs/g10,386-461,2,11.966824,9.573
data/sim_graphs/g10,329-330,2,13.235353,8.392
data/sim_graphs/g10,374-439,2,12.209577,9.326
data/sim_graphs/g10,243-60,2,18.831781,19.19
data/sim_graphs/g10,35-44,2,14.772819,14.498
data/sim_graphs/g10,186-309,2,13.411288,9.948
data/sim_graphs/g10,244-374,2,13.686684,11.66
data/sim_graphs/g10,371-292,2,11.335875,8.783
data/sim_graphs/g10,160-281,2,13.702911,11.349
data/sim_graphs/g10,432-231,2,13.645066,10.319
data/sim_graphs/g10,219-190,2,13.339104,10.301
data/sim_graphs/g10,93-110,2,15.863808,16.769
data/sim_graphs/g10,192-253,2,14.030435,11.85
data/sim_graphs/g10,418-36,2,16.661945,15.972
data/sim_graphs/g10,275-254,2,14.274102,11.355
data/sim_graphs/g10,172-445,2,12.469152,9.091
data/sim_graphs/g10,277-445,2,13.298822,9.954
data/sim_graphs/g10,387-4,2,25.134626,30.414
data/sim_graphs/g10,164-351,2,16.151545,15.258
data/sim_graphs/g10,212-45,2,19.92721,19.826
data/sim_graphs/g10,362-180,2,14.385696,12.718
data/sim_graphs/g10,324-190,2,12.9149275,9.761
data/sim_graphs/g10,64-355,2,12.557039,10.092
data/sim_graphs/g10,5-9,2,60.40521,73.944
data/sim_graphs/g10,473-58-142,3,18.192656,18.436
data/sim_graphs/g10,104-265-401,3,17.717607,16.027
data/sim_graphs/g10,282-68-207,3,25.295345,26.981
data/sim_graphs/g10,162-155-383,3,22.587685,21.454
data/sim_graphs/g10,392-289-269,3,18.210962,16.112
data/sim_graphs/g10,458-70-303,3,18.324772,16.972
data/sim_graphs/g10,34-107-188,3,24.65459,25.514
data/sim_graphs/g10,434-242-370,3,18.284622,15.927
data/sim_graphs/g10,48-339-357,3,19.41028,18.729
data/sim_graphs/g10,24-312-29,3,27.473059,30.225
data/sim_graphs/g10,88-193-341,3,21.087645,19.479
data/sim_graphs/g10,128-256-391,3,20.242706,18.639
data/sim_graphs/g10,267-445-255,3,17.693472,15.729
data/sim_graphs/g10,370-299-447,3,16.960545,11.381
data/sim_graphs/g10,193-86-335,3,22.420828,23.062
data/sim_graphs/g10,427-428-276,3,16.695902,15.041
data/sim_graphs/g10,401-413-70,3,18.998629,16.369
data/sim_graphs/g10,224-61-438,3,19.357738,19.847
data/sim_graphs/g10,64-27-451,3,21.410624,24.805
data/sim_graphs/g10,236-382-39,3,28.848124,30.068
data/sim_graphs/g10,278-110-71,3,20.510035,20.938
data/sim_graphs/g10,93-46-87,3,31.439722,35.908
data/sim_graphs/g10,129-422-158,3,19.447374,18.843
data/sim_graphs/g10,376-354-372,3,17.402866,15.023
data/sim_graphs/g10,225-237-302,3,19.995275,19.296
data/sim_graphs/g10,27-318-255,3,22.639574,22.842
data/sim_graphs/g10,313-149-255,3,17.655672,14.812
data/sim_graphs/g10,322-166-79,3,21.46713,21.185
data/sim_graphs/g10,130-245-118,3,20.023113,20.369
data/sim_graphs/g10,177-371-229,3,21.731552,22.077
data/sim_graphs/g10,5-9-13,3,83.476036,95.649
data/sim_graphs/g10,201-333-21-157,4,29.231653,30.147
data/sim_graphs/g10,145-201-293-265,4,25.064497,24.125
data/sim_graphs/g10,251-116-173-462,4,24.15737,24.221
data/sim_graphs/g10,109-379-132-229,4,24.390358,25.606
data/sim_graphs/g10,377-179-453-118,4,22.861872,22.503
data/sim_graphs/g10,359-348-78-119,4,27.028238,27.451
data/sim_graphs/g10,249-454-95-295,4,24.22178,23.407
data/sim_graphs/g10,65-145-417-414,4,28.03566,29.168
data/sim_graphs/g10,370-67-358-278,4,23.403666,21.809
data/sim_graphs/g10,184-264-299-309,4,20.852453,19.105
data/sim_graphs/g10,88-426-421-151,4,22.786493,23.707
data/sim_graphs/g10,344-324-261-438,4,19.747236,17.269
data/sim_graphs/g10,424-12-469-215,4,34.901585,38.773
data/sim_graphs/g10,384-217-166-174,4,23.19782,21.436
data/sim_graphs/g10,352-225-145-458,4,22.784378,21.545
data/sim_graphs/g10,146-314-358-143,4,22.950949,21.946
data/sim_graphs/g10,32-153-349-263,4,23.626263,22.69
data/sim_graphs/g10,314-435-29-423,4,25.435545,24.789
data/sim_graphs/g10,256-54-350-247,4,26.47547,27.375
data/sim_graphs/g10,361-173-38-253,4,28.416567,30.127
data/sim_graphs/g10,258-75-84-182,4,33.84717,35.143
data/sim_graphs/g10,392-231-268-303,4,20.715181,17.967
data/sim_graphs/g10,32-65-357-334,4,27.070763,28.953
data/sim_graphs/g10,467-68-134-308,4,31.9164,34.473
data/sim_graphs/g10,458-347-20-68,4,36.27923,40.073
data/sim_graphs/g10,88-441-362-62,4,23.81744,26.387
data/sim_graphs/g10,0-129-68-297,4,34.217953,37.655
data/sim_graphs/g10,25-402-428-310,4,24.78583,25.366
data/sim_graphs/g10,280-86-278-30,4,30.272287,31.985
